date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
1995-12-18,ATO,4956010,ATMOS ENERGY CORP,0.01105,-0.03141361256544506,0.0273224043715847,2.6111357258898243e-08,-0.015462,1.1937024132146083,22.875,15498.0,354516.75,0.3125,23.125,22.5
1995-12-19,ATO,4956010,ATMOS ENERGY CORP,-0.005464,-0.3567567567567568,0.027472527472527472,-2.0182842367716317e-08,0.008438,0.7678410117434508,22.75,15498.0,352579.5,0.3125,23.0,22.375
1995-12-20,ATO,4956010,ATMOS ENERGY CORP,0.010989,-0.39495798319327735,0.021739130434782608,6.635869565217392e-08,-0.009789,0.4645760743321719,23.0,15498.0,356454.0,0.25,23.125,22.625
1995-12-21,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.3055555555555556,0.021739130434782608,0.0,0.007509,0.32262227384178604,23.0,15498.0,356454.0,0.25,23.125,22.625
1995-12-22,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.4,0.021739130434782608,0.0,0.002392,0.19357336430507163,23.0,15498.0,356454.0,0.25,23.125,22.625
1995-12-26,ATO,4956010,ATMOS ENERGY CORP,0.0,4.966666666666667,0.02717391304347826,0.0,0.00384,1.154987740353594,23.0,15498.0,356454.0,0.3125,23.125,22.5
1995-12-27,ATO,4956010,ATMOS ENERGY CORP,-0.005435,-0.664804469273743,0.03278688524590164,-3.959927140255009e-08,0.000374,0.38714672861014326,22.875,15498.0,354516.75,0.375,23.125,22.375
1995-12-28,ATO,4956010,ATMOS ENERGY CORP,0.005464,2.0833333333333335,0.02717391304347826,1.2841363102232667e-08,-0.000667,1.1937024132146083,23.0,15498.0,356454.0,0.3125,23.125,22.5
1995-12-29,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.7297297297297297,0.021739130434782608,0.0,0.002947,0.3221857078420001,23.0,15519.0,356937.0,0.25,23.125,22.625
1996-01-02,ATO,4956010,ATMOS ENERGY CORP,-0.005435,1.2599999999999998,0.0273224043715847,-2.1026161806663765e-08,0.007793,0.7281396997229203,22.875,15519.0,354997.125,0.3125,23.125,22.5
1996-01-03,ATO,4956010,ATMOS ENERGY CORP,-0.010929,0.3097345132743363,0.03314917127071823,-3.26384948484396e-08,0.00095,0.9536696952123204,22.625,15519.0,351117.375,0.375,23.0,22.25
1996-01-04,ATO,4956010,ATMOS ENERGY CORP,0.005525,-0.5472972972972974,0.02197802197802198,3.6247334754797446e-08,-0.005826,0.4317288485082802,22.75,15519.0,353057.25,0.25,23.0,22.5
1996-01-05,ATO,4956010,ATMOS ENERGY CORP,0.005495,-0.35820895522388063,0.0273224043715847,5.58647858685983e-08,-0.001587,0.27707970874412013,22.875,15519.0,354997.125,0.3125,23.125,22.5
1996-01-08,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.09302325581395354,0.0273224043715847,0.0,0.002821,0.2513048521167601,22.875,15519.0,354997.125,0.3125,23.0,22.375
1996-01-09,ATO,4956010,ATMOS ENERGY CORP,0.0,1.0,0.03278688524590164,0.0,-0.014568,0.5026097042335202,22.875,15519.0,354997.125,0.375,23.125,22.375
1996-01-10,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.15384615384615385,0.0273224043715847,0.0,-0.018,0.42528513435144016,22.875,15519.0,354997.125,0.3125,23.0,22.375
1996-01-11,ATO,4956010,ATMOS ENERGY CORP,-0.005464,-0.33333333333333337,0.02197802197802198,-5.458541458541459e-08,0.007034,0.2835234229009601,22.75,15519.0,353057.25,0.25,23.0,22.5
1996-01-12,ATO,4956010,ATMOS ENERGY CORP,-0.005495,-0.31818181818181823,0.022099447513812154,-8.095764272559852e-08,-0.00146,0.19331142470520007,22.625,15519.0,351117.375,0.25,22.875,22.375
1996-01-15,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.1333333333333333,0.027624309392265192,0.0,-0.003307,0.16753656807784006,22.625,15519.0,351117.375,0.3125,23.0,22.375
1996-01-16,ATO,4956010,ATMOS ENERGY CORP,0.01105,0.9230769230769231,0.0273224043715847,9.66120218579235e-08,0.014371,0.3221857078420001,22.875,15519.0,354997.125,0.3125,23.0,22.375
1996-01-17,ATO,4956010,ATMOS ENERGY CORP,0.0,0.3400000000000001,0.0273224043715847,0.0,-0.003402,0.4317288485082802,22.875,15519.0,354997.125,0.3125,23.0,22.375
1996-01-18,ATO,4956010,ATMOS ENERGY CORP,0.0,0.25373134328358216,0.02185792349726776,0.0,0.003084,0.5412719891745602,22.875,15519.0,354997.125,0.25,23.0,22.5
1996-01-19,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.48809523809523814,0.0273224043715847,0.0,0.005902,0.27707970874412013,22.875,15519.0,354997.125,0.3125,23.0,22.375
1996-01-22,ATO,4956010,ATMOS ENERGY CORP,-0.005464,0.6511627906976745,0.027472527472527472,-3.3827580869834395e-08,0.002566,0.4575037051356402,22.75,15519.0,353057.25,0.3125,23.125,22.5
1996-01-23,ATO,4956010,ATMOS ENERGY CORP,0.005495,-0.12676056338028174,0.02185792349726776,3.874493213467301e-08,-0.000994,0.39951027772408015,22.875,15519.0,354997.125,0.25,23.0,22.5
1996-01-24,ATO,4956010,ATMOS ENERGY CORP,-0.005464,0.3870967741935485,0.027472527472527472,-2.792742141579351e-08,0.011701,0.5541594174882403,22.75,15519.0,353057.25,0.3125,23.0,22.375
1996-01-25,ATO,4956010,ATMOS ENERGY CORP,0.0,0.12790697674418605,0.02197802197802198,0.0,-0.004726,0.6250402732134802,22.75,15519.0,353057.25,0.25,23.0,22.5
1996-01-26,ATO,4956010,ATMOS ENERGY CORP,-0.032967,2.1030927835051547,0.028409090909090908,-4.978405315614619e-08,0.007439,1.9395579612088407,22.0,15519.0,341418.0,0.3125,22.125,21.5
1996-01-29,ATO,4956010,ATMOS ENERGY CORP,-0.028409,-0.5581395348837209,0.029239766081871343,-9.99305280745724e-08,0.004183,0.8570139828597203,21.375,15519.0,331718.625,0.3125,21.5,20.875
1996-01-30,ATO,4956010,ATMOS ENERGY CORP,-0.011696,-0.48120300751879697,0.03550295857988166,-8.02401166280765e-08,0.0095,0.4446162768219602,21.125,15519.0,327838.875,0.375,21.5,20.75
1996-01-31,ATO,4956010,ATMOS ENERGY CORP,0.005917,1.5362318840579712,0.029411764705882353,1.5911260504201682e-08,0.009315,1.1276499774470004,21.25,15519.0,329778.75,0.3125,21.375,20.75
1996-02-01,ATO,4956010,ATMOS ENERGY CORP,0.0,0.8685714285714285,0.03529411764705882,0.0,0.003836,2.1070945292866807,21.25,15519.0,329778.75,0.375,21.625,20.875
1996-02-02,ATO,4956010,ATMOS ENERGY CORP,0.017647,-0.22935779816513757,0.03468208092485549,3.238278741168914e-08,-0.004088,1.6238159675236807,21.625,15519.0,335598.375,0.375,22.0,21.25
1996-02-05,ATO,4956010,ATMOS ENERGY CORP,0.00578,-0.42460317460317465,0.034482758620689655,1.832738803012287e-08,0.008776,0.9343385527418003,21.75,15519.0,337538.25,0.375,22.0,21.25
1996-02-06,ATO,4956010,ATMOS ENERGY CORP,-0.005747,0.16551724137931045,0.028901734104046242,-1.5725279611451244e-08,0.007639,1.0889876925059605,21.625,15519.0,335598.375,0.3125,21.875,21.25
1996-02-07,ATO,4956010,ATMOS ENERGY CORP,-0.00578,-0.3431952662721893,0.029069767441860465,-2.4219568405614918e-08,0.00557,0.7152522714092403,21.5,15519.0,333658.5,0.3125,21.875,21.25
1996-02-08,ATO,4956010,ATMOS ENERGY CORP,0.005814,-0.6486486486486487,0.028901734104046242,6.893730546909738e-08,0.009447,0.2513048521167601,21.625,15519.0,335598.375,0.3125,21.875,21.25
1996-02-09,ATO,4956010,ATMOS ENERGY CORP,0.017341,1.4871794871794872,0.028409090909090908,8.12605435801312e-08,0.000457,0.6250402732134802,22.0,15519.0,341418.0,0.3125,22.125,21.5
1996-02-12,ATO,4956010,ATMOS ENERGY CORP,0.011364,-0.38144329896907214,0.028089887640449437,8.512359550561799e-08,0.00774,0.38662284941040015,22.25,15519.0,345297.75,0.3125,22.5,21.875
1996-02-13,ATO,4956010,ATMOS ENERGY CORP,0.016854,1.6333333333333333,0.03314917127071823,4.714735296174558e-08,-0.001421,1.0181068367807204,22.625,15519.0,351117.375,0.375,22.75,22.0
1996-02-14,ATO,4956010,ATMOS ENERGY CORP,-0.01105,-0.4683544303797469,0.0335195530726257,-5.879223197658952e-08,-0.007464,0.5412719891745602,22.375,15519.0,347237.625,0.375,22.75,22.0
1996-02-15,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.27380952380952384,0.0335195530726257,0.0,-0.006498,0.3930665635672402,22.375,15519.0,347237.625,0.375,22.75,22.0
1996-02-16,ATO,4956010,ATMOS ENERGY CORP,0.01676,0.29508196721311486,0.03296703296703297,9.325358186117681e-08,-0.005128,0.5090534183903602,22.75,15519.0,353057.25,0.375,23.0,22.25
1996-02-20,ATO,4956010,ATMOS ENERGY CORP,0.005495,2.0,0.0273224043715847,1.0135805031011505e-08,-0.011312,1.5271602551710806,22.875,15519.0,354997.125,0.3125,23.125,22.5
1996-02-21,ATO,4956010,ATMOS ENERGY CORP,-0.005464,-0.759493670886076,0.02197802197802198,-4.2136109504530555e-08,0.011629,0.36729170693988017,22.75,15519.0,353057.25,0.25,23.0,22.5
1996-02-22,ATO,4956010,ATMOS ENERGY CORP,0.016044,0.8070175438596492,0.03278688524590164,6.809485914372114e-08,0.016602,0.6637025581545203,22.875,15519.0,354997.125,0.375,23.125,22.375
1996-02-23,ATO,4956010,ATMOS ENERGY CORP,-0.005464,0.4563106796116505,0.03296703296703297,-1.601172161172161e-08,0.000334,0.9665571235260004,22.75,15519.0,353057.25,0.375,23.0,22.25
1996-02-26,ATO,4956010,ATMOS ENERGY CORP,0.005495,79.7,0.0273224043715847,1.9844574905821782e-10,-0.013079,78.00115986854823,22.875,15519.0,354997.125,0.3125,23.0,22.375
1996-02-27,ATO,4956010,ATMOS ENERGY CORP,-0.010929,-0.9922346137959521,0.027624309392265192,-5.138826848477724e-08,-0.00495,0.6057091307429603,22.625,15519.0,351117.375,0.3125,22.875,22.25
1996-02-28,ATO,4956010,ATMOS ENERGY CORP,0.005525,0.5851063829787233,0.02197802197802198,1.6299137104506233e-08,-0.003847,0.9601134093691603,22.75,15519.0,353057.25,0.25,23.0,22.5
1996-02-29,ATO,4956010,ATMOS ENERGY CORP,-0.005495,-0.24832214765100669,0.027624309392265192,-2.1685082872928175e-08,-0.0067,0.7216959855660803,22.625,15519.0,351117.375,0.3125,22.875,22.25
1996-03-01,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.3571428571428571,0.03314917127071823,0.0,0.006152,0.4639474192924802,22.625,15519.0,351117.375,0.375,23.0,22.25
1996-03-04,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.6388888888888888,0.022099447513812154,0.0,0.009994,0.16753656807784006,22.625,15519.0,351117.375,0.25,22.875,22.375
1996-03-05,ATO,4956010,ATMOS ENERGY CORP,0.01105,2.3076923076923075,0.02185792349726776,5.6169780149955525e-08,0.007652,0.5541594174882403,22.875,15519.0,354997.125,0.25,23.0,22.5
1996-03-06,ATO,4956010,ATMOS ENERGY CORP,-0.005464,0.06976744186046502,0.02197802197802198,-2.610606784519828e-08,-0.005779,0.5928217024292802,22.75,15519.0,353057.25,0.25,23.0,22.5
1996-03-07,ATO,4956010,ATMOS ENERGY CORP,0.005495,-0.2282608695652174,0.0273224043715847,3.383360270915108e-08,0.002531,0.4575037051356402,22.875,15519.0,354997.125,0.3125,23.125,22.5
1996-03-08,ATO,4956010,ATMOS ENERGY CORP,-0.032787,3.76056338028169,0.02824858757062147,-4.384314512085046e-08,-0.030827,2.177975385011921,22.125,15519.0,343357.875,0.3125,22.5,21.875
1996-03-11,ATO,4956010,ATMOS ENERGY CORP,0.011299,-0.6242603550295858,0.0223463687150838,3.976245986011525e-08,0.010292,0.8183516979186803,22.375,15519.0,347237.625,0.25,22.625,22.125
1996-03-12,ATO,4956010,ATMOS ENERGY CORP,0.005587,0.5669291338582678,0.03333333333333333,1.2477945281965383e-08,-0.004578,1.2822991172111604,22.5,15519.0,349177.5,0.375,22.75,22.0
1996-03-13,ATO,4956010,ATMOS ENERGY CORP,-0.005556,-0.5477386934673367,0.0223463687150838,-2.75903165735568e-08,0.002292,0.5799342741156003,22.375,15519.0,347237.625,0.25,22.5,22.0
1996-03-14,ATO,4956010,ATMOS ENERGY CORP,-0.011173,-0.09999999999999998,0.022598870056497175,-6.234498151635628e-08,0.003633,0.5219408467040402,22.125,15519.0,343357.875,0.25,22.375,21.875
1996-03-15,ATO,4956010,ATMOS ENERGY CORP,0.00565,0.9876543209876543,0.02247191011235955,1.5772210203084654e-08,0.000874,1.0374379792512405,22.25,15519.0,345297.75,0.25,22.375,21.875
1996-03-18,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.7080745341614907,0.02247191011235955,0.0,0.017492,0.30285456537148014,22.25,15519.0,345297.75,0.25,22.375,21.875
1996-03-19,ATO,4956010,ATMOS ENERGY CORP,0.005618,0.25531914893617014,0.027932960893854747,4.255657608181043e-08,-0.001471,0.3801791352535602,22.375,15519.0,347237.625,0.3125,22.625,22.0
1996-03-20,ATO,4956010,ATMOS ENERGY CORP,0.0,0.13559322033898313,0.0335195530726257,0.0,-0.002624,0.4317288485082802,22.375,15519.0,347237.625,0.375,22.75,22.0
1996-03-21,ATO,4956010,ATMOS ENERGY CORP,0.01676,-0.07462686567164178,0.027472527472527472,1.1882311237149947e-07,-0.001215,0.39951027772408015,22.75,15519.0,353057.25,0.3125,23.0,22.375
1996-03-22,ATO,4956010,ATMOS ENERGY CORP,-0.005495,0.30645161290322576,0.027624309392265192,-2.998431212059205e-08,0.002203,0.5219408467040402,22.625,15519.0,351117.375,0.3125,23.0,22.375
1996-03-25,ATO,4956010,ATMOS ENERGY CORP,0.016575,4.802469135802469,0.021739130434782608,1.5333024976873265e-08,-0.000891,3.0285456537148012,23.0,15519.0,356937.0,0.25,23.125,22.625
1996-03-26,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.6446808510638298,0.021739130434782608,0.0,0.004507,1.0761002641922803,23.0,15519.0,356937.0,0.25,23.125,22.625
1996-03-27,ATO,4956010,ATMOS ENERGY CORP,-0.005435,-0.5808383233532934,0.02185792349726776,-3.394223263075722e-08,-0.006218,0.4510599909788002,22.875,15519.0,354997.125,0.25,23.0,22.5
1996-03-28,ATO,4956010,ATMOS ENERGY CORP,-0.005464,-0.0714285714285714,0.027472527472527472,-3.695012679628064e-08,4.6e-05,0.4188414201946002,22.75,15519.0,353057.25,0.3125,23.125,22.5
1996-03-29,ATO,4956010,ATMOS ENERGY CORP,0.010989,4.461538461538462,0.021739130434782608,1.3458665033680343e-08,-0.005301,2.2296193945484237,23.0,15922.0,366206.0,0.25,23.125,22.625
1996-04-01,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.7352112676056338,0.02717391304347826,0.0,0.01275,0.5903780932043713,23.0,15922.0,366206.0,0.3125,23.125,22.5
1996-04-02,ATO,4956010,ATMOS ENERGY CORP,0.005435,4.276595744680851,0.021621621621621623,4.7384481255448996e-09,0.00234,3.1151865343549807,23.125,15922.0,368196.25,0.25,23.25,22.75
1996-04-03,ATO,4956010,ATMOS ENERGY CORP,0.010811,-0.6350806451612903,0.03208556149732621,2.555263391142494e-08,0.000946,1.1367918603190554,23.375,15922.0,372176.75,0.375,23.625,22.875
1996-04-04,ATO,4956010,ATMOS ENERGY CORP,-0.005348,-0.4475138121546961,0.021505376344086023,-2.300215053763441e-08,-3e-05,0.6280618012812461,23.25,15922.0,370186.5,0.25,23.5,23.0
1996-04-08,ATO,4956010,ATMOS ENERGY CORP,0.0,0.98,0.026881720430107527,0.0,-0.017717,1.2435623665368671,23.25,15922.0,370186.5,0.3125,23.5,22.875
1996-04-09,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.20707070707070707,0.026881720430107527,0.0,-0.003182,0.9860570280115564,23.25,15922.0,370186.5,0.3125,23.625,23.0
1996-04-10,ATO,4956010,ATMOS ENERGY CORP,0.010753,-0.6242038216560509,0.031914893617021274,7.7554994590696e-08,-0.013532,0.3705564627559352,23.5,15922.0,374167.0,0.375,23.75,23.0
1996-04-11,ATO,4956010,ATMOS ENERGY CORP,-0.010638,0.9830508474576272,0.026881720430107527,-3.910669975186104e-08,-0.003662,0.7348323074990579,23.25,15922.0,370186.5,0.3125,23.375,22.75
1996-04-12,ATO,4956010,ATMOS ENERGY CORP,0.032258,1.5384615384615383,0.020833333333333332,4.5255331088664425e-08,0.008761,1.8653435498053008,24.0,15922.0,382128.0,0.25,24.25,23.75
1996-04-15,ATO,4956010,ATMOS ENERGY CORP,0.015625,-0.7138047138047139,0.02564102564102564,7.541478129713424e-08,0.009078,0.5338525310890592,24.375,15922.0,388098.75,0.3125,24.625,24.0
1996-04-16,ATO,4956010,ATMOS ENERGY CORP,0.020513,0.18823529411764706,0.02512562814070352,8.164784317627742e-08,0.003907,0.6343424192940585,24.875,15922.0,396059.75,0.3125,25.0,24.375
1996-04-17,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.01980198019801982,0.02512562814070352,0.0,-0.005256,0.6217811832684336,24.875,15922.0,396059.75,0.3125,25.375,24.75
1996-04-18,ATO,4956010,ATMOS ENERGY CORP,0.045226,1.7171717171717171,0.02403846153846154,6.466399771232486e-08,0.003117,1.689486245446552,26.0,15922.0,413972.0,0.3125,26.25,25.625
1996-04-19,ATO,4956010,ATMOS ENERGY CORP,-0.019231,-0.3643122676579925,0.024509803921568627,-4.410274051140925e-08,0.002268,1.0739856801909309,25.5,15922.0,406011.0,0.3125,25.625,25.0
1996-04-22,ATO,4956010,ATMOS ENERGY CORP,-0.009804,0.16374269005847952,0.019801980198019802,-1.951141847853127e-08,0.004372,1.2498429845496797,25.25,15922.0,402030.5,0.25,25.5,25.0
1996-04-23,ATO,4956010,ATMOS ENERGY CORP,-0.00495,-0.2814070351758794,0.029850746268656716,-1.3777267508610794e-08,0.005695,0.8981283758321819,25.125,15922.0,400040.25,0.375,25.5,24.75
1996-04-24,ATO,4956010,ATMOS ENERGY CORP,-0.014925,-0.25874125874125875,0.025252525252525252,-5.688965122927387e-08,-0.002164,0.6657455093581208,24.75,15922.0,394069.5,0.3125,25.0,24.375
1996-04-25,ATO,4956010,ATMOS ENERGY CORP,0.005051,-0.6981132075471699,0.03015075376884422,6.345477386934674e-08,0.004153,0.20097977640999876,24.875,15922.0,396059.75,0.375,25.25,24.5
1996-04-26,ATO,4956010,ATMOS ENERGY CORP,-0.015075,0.9375,0.02040816326530612,-9.924292297564187e-08,0.000904,0.3893983167943726,24.5,15922.0,390089.0,0.25,24.625,24.125
1996-04-29,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.032258064516129004,0.025510204081632654,0.0,0.001071,0.37683708076874767,24.5,15922.0,390089.0,0.3125,24.75,24.125
1996-04-30,ATO,4956010,ATMOS ENERGY CORP,0.010204,0.7333333333333334,0.03535353535353535,3.964257964257964e-08,1.5e-05,0.653184273332496,24.75,15922.0,394069.5,0.4375,25.0,24.125
1996-05-01,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.04807692307692313,0.025252525252525252,0.0,0.000627,0.6217811832684336,24.75,15922.0,394069.5,0.3125,25.125,24.5
1996-05-02,ATO,4956010,ATMOS ENERGY CORP,0.005051,-0.4747474747474747,0.02512562814070352,3.904909161190568e-08,-0.01711,0.326592136666248,24.875,15922.0,396059.75,0.3125,25.125,24.5
1996-05-03,ATO,4956010,ATMOS ENERGY CORP,-0.01005,-0.09615384615384615,0.025380710659898477,-8.68344313640782e-08,-0.00272,0.29518904660218565,24.625,15922.0,392079.25,0.3125,24.875,24.25
1996-05-06,ATO,4956010,ATMOS ENERGY CORP,0.010152,-0.34042553191489366,0.02512562814070352,1.3165180742421785e-07,-0.001278,0.1946991583971863,24.875,15922.0,396059.75,0.3125,25.125,24.5
1996-05-07,ATO,4956010,ATMOS ENERGY CORP,0.005025,0.967741935483871,0.025,3.2950819672131146e-08,-0.003979,0.3831176987815601,25.0,15922.0,398050.0,0.3125,25.25,24.625
1996-05-08,ATO,4956010,ATMOS ENERGY CORP,0.0,1.081967213114754,0.025,0.0,0.0102,0.7976384876271825,25.0,15922.0,398050.0,0.3125,25.125,24.5
1996-05-09,ATO,4956010,ATMOS ENERGY CORP,-0.01,-0.6456692913385826,0.030303030303030304,-8.978675645342313e-08,0.001039,0.2826278105765607,24.75,15922.0,394069.5,0.375,25.0,24.25
1996-05-10,ATO,4956010,ATMOS ENERGY CORP,0.0,4.8,0.025252525252525252,0.0,0.010303,1.6392413013440523,24.75,15922.0,394069.5,0.3125,24.875,24.25
1996-05-13,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.7586206896551724,0.020202020202020204,0.0,0.014446,0.395678934807185,24.75,15922.0,394069.5,0.25,25.0,24.5
1996-05-14,ATO,4956010,ATMOS ENERGY CORP,-0.005051,0.15873015873015883,0.030456852791878174,-2.8098185105347335e-08,0.006183,0.45848511493530963,24.625,15922.0,392079.25,0.375,25.0,24.25
1996-05-15,ATO,4956010,ATMOS ENERGY CORP,-0.010152,0.3561643835616439,0.03076923076923077,-4.206993006993007e-08,-0.00027,0.6217811832684336,24.375,15922.0,388098.75,0.375,24.75,24.0
1996-05-16,ATO,4956010,ATMOS ENERGY CORP,-0.005128,-0.48484848484848486,0.02577319587628866,-4.1463513240347683e-08,-0.000857,0.3203115186534355,24.25,15922.0,386108.5,0.3125,24.5,23.875
1996-05-17,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.13725490196078427,0.030927835051546393,0.0,0.006107,0.2763471925637483,24.25,15922.0,386108.5,0.375,24.5,23.75
1996-05-20,ATO,4956010,ATMOS ENERGY CORP,0.010309,-0.4545454545454546,0.025510204081632654,1.753231292517007e-07,0.006339,0.15073483230749907,24.5,15922.0,390089.0,0.3125,24.625,24.0
1996-05-21,ATO,4956010,ATMOS ENERGY CORP,-0.005102,2.375,0.02564102564102564,-2.5841088952200063e-08,-0.000579,0.5087300590378093,24.375,15922.0,388098.75,0.3125,24.625,24.0
1996-05-22,ATO,4956010,ATMOS ENERGY CORP,0.0,1.4691358024691357,0.02564102564102564,0.0,0.008413,1.2561236025624922,24.375,15922.0,388098.75,0.3125,24.625,24.0
1996-05-23,ATO,4956010,ATMOS ENERGY CORP,0.004718,-0.385,0.020618556701030927,1.5817617969994133e-08,-0.003567,0.7725160155759326,24.25,15922.0,386108.5,0.25,24.5,24.0
1996-05-24,ATO,4956010,ATMOS ENERGY CORP,0.010309,-0.3414634146341463,0.030612244897959183,5.194759385235576e-08,0.003713,0.5087300590378093,24.5,15922.0,390089.0,0.375,24.875,24.125
1996-05-28,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.03703703703703709,0.030612244897959183,0.0,-0.009256,0.4898882049993719,24.5,15922.0,390089.0,0.375,24.75,24.0
1996-05-29,ATO,4956010,ATMOS ENERGY CORP,-0.010204,-0.15384615384615385,0.030927835051546393,-6.375507653858169e-08,-0.006397,0.41452078884562243,24.25,15922.0,386108.5,0.375,24.625,23.875
1996-05-30,ATO,4956010,ATMOS ENERGY CORP,-0.005155,-0.21212121212121215,0.031088082901554404,-4.109206855320845e-08,0.005644,0.326592136666248,24.125,15922.0,384118.25,0.375,24.5,23.75
1996-05-31,ATO,4956010,ATMOS ENERGY CORP,0.0,0.019230769230769162,0.025906735751295335,0.0,-0.003841,0.3321634494860867,24.125,15956.0,384938.5,0.3125,24.5,23.875
1996-06-03,ATO,4956010,ATMOS ENERGY CORP,0.005181,1.0377358490566038,0.030927835051546393,1.9782359679266895e-08,-0.002152,0.6768613687641013,24.25,15956.0,386933.0,0.375,24.5,23.75
1996-06-04,ATO,4956010,ATMOS ENERGY CORP,-0.015464,0.12962962962962954,0.020942408376963352,-5.309072182645266e-08,0.007309,0.7646026573075959,23.875,15956.0,380949.5,0.25,24.25,23.75
1996-06-05,ATO,4956010,ATMOS ENERGY CORP,0.010471,-0.5491803278688525,0.02072538860103627,7.891474328780027e-08,0.008743,0.3446979192780145,24.125,15956.0,384938.5,0.25,24.375,23.875
1996-06-06,ATO,4956010,ATMOS ENERGY CORP,-0.010363,1.272727272727273,0.05235602094240838,-3.47241884816754e-08,-0.007974,0.7834043619954876,23.875,15956.0,380949.5,0.625,24.375,23.125
1996-06-07,ATO,4956010,ATMOS ENERGY CORP,-0.005236,-0.72,0.02631578947368421,-6.298947368421053e-08,0.000416,0.21935322135873653,23.75,15956.0,378955.0,0.3125,24.125,23.5
1996-06-10,ATO,4956010,ATMOS ENERGY CORP,0.005263,0.7714285714285714,0.020942408376963352,3.5554804931599393e-08,-0.001708,0.3885685635497618,23.875,15956.0,380949.5,0.25,24.25,23.75
