date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
1997-03-17,CAG,20588710,CONAGRA INC,0.006818,0.6278772378516624,0.004514672686230248,1.934393613493658e-10,0.003202,2.6507910726853994,55.375,240117.0,13296478.875,0.125,55.625,55.375
1997-03-18,CAG,20588710,CONAGRA INC,0.011287,-0.016182246661429645,0.008928571428571428,3.2186772824747913e-10,-0.007603,2.6078953176992883,56.0,240117.0,13446552.0,0.25,56.125,55.625
1997-03-19,CAG,20588710,CONAGRA INC,0.013393,0.39667837751517077,0.00881057268722467,2.6983764006402926e-10,-0.004926,3.642391001053653,56.75,240117.0,13626639.75,0.25,57.0,56.5
1997-03-20,CAG,20588710,CONAGRA INC,-0.03304,-0.12565744340269835,0.009111617312072893,-7.873619353756725e-10,-0.003971,3.184697459988256,54.875,240117.0,13176420.375,0.25,55.0,54.5
1997-03-21,CAG,20588710,CONAGRA INC,0.002278,0.27893291486857597,0.004545454545454545,4.234987915969511e-11,0.001853,4.07301440547733,55.0,240117.0,13206435.0,0.125,55.125,54.875
1997-03-24,CAG,20588710,CONAGRA INC,0.020455,-0.6632924335378323,0.0066815144766146995,1.1067547615682048e-09,0.00866,1.3714147686336244,56.125,240117.0,13476566.625,0.1875,56.375,56.0
1997-03-25,CAG,20588710,CONAGRA INC,0.006682,0.2061949590039478,0.008849557522123894,2.9774795248153e-10,-0.002301,1.6541935806294432,56.5,240117.0,13566610.5,0.25,56.75,56.25
1997-03-26,CAG,20588710,CONAGRA INC,0.00885,0.42069486404833834,0.008771929824561403,2.751429344227128e-10,0.001812,2.350104324141981,57.0,240117.0,13686669.0,0.25,57.25,56.75
1997-03-27,CAG,20588710,CONAGRA INC,-0.024123,-0.16657806131490338,0.008988764044943821,-9.221176060224527e-10,-0.021025,1.9586285019386382,55.625,240117.0,13356508.125,0.25,55.75,55.25
1997-03-31,CAG,20588710,CONAGRA INC,-0.024719,0.13969806506485227,0.002304147465437788,-8.500928537038311e-10,-0.021657,2.232245113840336,54.25,240117.0,13026347.25,0.0625,54.375,54.25
1997-04-01,CAG,20588710,CONAGRA INC,0.013825,-0.2100746268656717,0.00909090909090909,5.93678876626444e-10,0.003328,1.7633070544776088,55.0,240117.0,13206435.0,0.25,55.25,54.75
1997-04-02,CAG,20588710,CONAGRA INC,-0.013636,0.5590458195559755,0.0069124423963133645,-3.807829703221897e-10,-0.012545,2.7490764918768766,54.25,240117.0,13026347.25,0.1875,54.375,54.0
1997-04-03,CAG,20588710,CONAGRA INC,-0.011521,-0.38615361308892593,0.006993006993006993,-5.302167394961077e-10,0.00028,1.6875106718807915,53.625,240117.0,12876274.125,0.1875,53.75,53.375
1997-04-04,CAG,20588710,CONAGRA INC,-0.004662,0.43163869693978274,0.00702576112412178,-1.5056759575087394e-10,0.010102,2.4159055793633937,53.375,240117.0,12816244.875,0.1875,53.5,53.125
1997-04-07,CAG,20588710,CONAGRA INC,0.0,-0.27908981210136186,0.00702576112412178,0.0,0.005581,1.7416509451642324,53.375,240117.0,12816244.875,0.1875,53.5,53.125
1997-04-08,CAG,20588710,CONAGRA INC,-0.007026,-0.14562410329985653,0.007075471698113208,-3.7102165613167945e-10,0.005235,1.4880245880133436,53.0,240117.0,12726201.0,0.1875,53.25,52.875
1997-04-09,CAG,20588710,CONAGRA INC,0.0,-0.11390987965295274,0.009433962264150943,0.0,-0.007205,1.318523886272109,53.0,240117.0,12726201.0,0.25,53.125,52.625
1997-04-10,CAG,20588710,CONAGRA INC,0.002358,-0.15350600126342384,0.007058823529411765,1.6561896400351184e-10,-0.002971,1.116122556920168,53.125,240117.0,12756215.625,0.1875,53.375,53.0
1997-04-11,CAG,20588710,CONAGRA INC,-0.023529,0.2585820895522388,0.00963855421686747,-1.3447111898528e-09,-0.027283,1.4047318598849727,51.875,240117.0,12456069.375,0.25,52.125,51.625
1997-04-14,CAG,20588710,CONAGRA INC,0.012048,-0.05544026089534537,0.009523809523809525,7.202941440229576e-10,0.008242,1.3268531590849462,52.5,240117.0,12606142.5,0.25,52.75,52.25
1997-04-15,CAG,20588710,CONAGRA INC,0.047619,1.1424984306340238,0.006818181818181818,1.2683855845297392e-09,0.014777,2.842780811021294,55.0,240117.0,13206435.0,0.1875,55.125,54.75
1997-04-16,CAG,20588710,CONAGRA INC,0.045455,0.4573688836800469,0.004347826086956522,7.946539396164403e-10,0.011673,4.1429802971051615,57.5,240117.0,13806727.5,0.125,57.5,57.25
1997-04-17,CAG,20588710,CONAGRA INC,-0.013043,-0.4508443908323281,0.00881057268722467,-4.2070766816573816e-10,-0.002305,2.275140868826447,56.75,240117.0,13626639.75,0.25,57.0,56.5
1997-04-18,CAG,20588710,CONAGRA INC,0.004405,-0.13966684971627308,0.006578947368421052,1.6442702500933184e-10,0.005999,1.9573791110167127,57.0,240117.0,13686669.0,0.1875,57.25,56.875
1997-04-21,CAG,20588710,CONAGRA INC,0.002193,0.057446808510638325,0.006564551422319475,7.724244812419374e-11,-0.00779,2.0698242939900133,57.125,240117.0,13716683.625,0.1875,57.25,56.875
1997-04-22,CAG,20588710,CONAGRA INC,0.002188,0.005030181086519203,0.006550218340611353,7.651319441712454e-11,0.018728,2.0802358850060596,57.25,240117.0,13746698.25,0.1875,57.5,57.125
1997-04-23,CAG,20588710,CONAGRA INC,0.0,0.16976976976976976,0.008733624454148471,0.0,-0.001252,2.4333970522703514,57.25,240117.0,13746698.25,0.25,57.5,57.0
1997-04-24,CAG,20588710,CONAGRA INC,-0.00655,-0.30361115865137767,0.008791208791208791,-2.8302982345744697e-10,-0.00318,1.694590553771703,56.875,240117.0,13656654.375,0.25,57.125,56.625
1997-04-25,CAG,20588710,CONAGRA INC,-0.004396,-0.13049889407716886,0.008830022075055188,-2.1942779560171058e-10,-0.007534,1.4734483605908786,56.625,240117.0,13596625.125,0.25,56.875,56.375
1997-04-28,CAG,20588710,CONAGRA INC,0.004415,0.15686828716789147,0.006593406593406593,1.8965642224865288e-10,0.009917,1.7045856811471074,56.875,240117.0,13656654.375,0.1875,57.125,56.75
1997-04-29,CAG,20588710,CONAGRA INC,0.013187,0.06474468604935257,0.006507592190889371,5.251070412804537e-10,0.027285,1.8149485459171988,57.625,240117.0,13836742.125,0.1875,57.75,57.375
1997-04-30,CAG,20588710,CONAGRA INC,0.004729,0.22349701698026614,0.008676789587852495,1.5391049497732349e-10,0.009181,2.2327934205457196,57.625,238804.0,13761080.5,0.25,57.75,57.25
1997-05-01,CAG,20588710,CONAGRA INC,-0.013015,-0.3957239309827457,0.008791208791208791,-7.102270789421628e-10,-0.003507,1.3492236310949566,56.875,238804.0,13581977.5,0.25,57.125,56.625
1997-05-02,CAG,20588710,CONAGRA INC,0.004396,0.6936685288640596,0.006564551422319475,1.410189630567047e-10,0.018083,2.2851376023852197,57.125,238804.0,13641678.5,0.1875,57.375,57.0
1997-05-05,CAG,20588710,CONAGRA INC,0.021882,0.05479201026204872,0.006423982869379015,6.512374016574084e-10,0.021243,2.410344885345304,58.375,238804.0,13940183.5,0.1875,58.625,58.25
1997-05-06,CAG,20588710,CONAGRA INC,0.010707,-0.18919388464211262,0.006355932203389831,3.888463172727372e-10,-0.002987,1.9543223731595785,59.0,238804.0,14089436.0,0.1875,59.125,58.75
1997-05-07,CAG,20588710,CONAGRA INC,-0.008475,-0.4388257981572745,0.00641025641025641,-5.531569105452267e-10,-0.014666,1.0967152979012076,58.5,238804.0,13970034.0,0.1875,58.5,58.125
1997-05-08,CAG,20588710,CONAGRA INC,0.008547,0.7567773959526536,0.006355932203389831,3.1485417687385576e-10,0.005689,1.9266846451483224,59.0,238804.0,14089436.0,0.1875,59.125,58.75
1997-05-09,CAG,20588710,CONAGRA INC,0.0,-0.18995870462942843,0.00847457627118644,0.0,0.00551,1.5606941257265372,59.0,238804.0,14089436.0,0.25,59.25,58.75
1997-05-12,CAG,20588710,CONAGRA INC,0.021186,0.3259994633753689,0.006224066390041493,7.11523380760389e-10,0.015616,2.069479573206479,60.25,238804.0,14387941.0,0.1875,60.375,60.0
1997-05-13,CAG,20588710,CONAGRA INC,-0.006224,0.12161068393363017,0.0041753653444676405,-1.8753363813073498e-10,-0.005408,2.321150399490796,59.875,238804.0,14298389.5,0.125,60.125,59.875
1997-05-14,CAG,20588710,CONAGRA INC,0.008351,0.49774490348186906,0.006211180124223602,1.6660905875657691e-10,0.003493,3.4764911810522436,60.375,238804.0,14417791.5,0.1875,60.625,60.25
1997-05-15,CAG,20588710,CONAGRA INC,0.012422,-0.48626836906769455,0.0081799591002045,4.764898098135535e-10,0.006985,1.785983484363746,61.125,238804.0,14596894.5,0.25,61.375,60.875
1997-05-16,CAG,20588710,CONAGRA INC,-0.006135,0.3418522860492379,0.00823045267489712,-1.7645929463740635e-10,-0.014408,2.396526021339676,60.75,238804.0,14507343.0,0.25,61.0,60.5
1997-05-19,CAG,20588710,CONAGRA INC,-0.006173,-0.33374104490651757,0.008281573498964804,-2.681466205565682e-10,0.004242,1.5967069228321134,60.375,238804.0,14417791.5,0.25,60.625,60.125
1997-05-20,CAG,20588710,CONAGRA INC,-0.008282,0.3199580382900604,0.008350730688935281,-2.74829133978788e-10,0.010069,2.1075861375856353,59.875,238804.0,14298389.5,0.25,60.125,59.625
1997-05-21,CAG,20588710,CONAGRA INC,-0.006263,-0.4013510828531691,0.0063025210084033615,-3.4935447793455254e-10,-0.002745,1.2617041590593123,59.5,238804.0,14208838.0,0.1875,59.625,59.25
1997-05-22,CAG,20588710,CONAGRA INC,0.006303,0.5768337205443079,0.010438413361169102,2.2157295530355326e-10,-0.004396,1.9894976633557226,59.875,238804.0,14298389.5,0.3125,60.25,59.625
1997-05-23,CAG,20588710,CONAGRA INC,0.010438,-0.5499894758998105,0.006198347107438017,8.069641048635861e-10,0.013606,0.8952948861828111,60.5,238804.0,14447642.0,0.1875,60.75,60.375
1997-05-27,CAG,20588710,CONAGRA INC,0.008264,1.0533208606173994,0.00819672131147541,3.0860002240561636e-10,0.003164,1.8383276662032462,61.0,238804.0,14567044.0,0.25,60.875,60.375
1997-05-28,CAG,20588710,CONAGRA INC,-0.018443,-0.15216400911161732,0.008350730688935281,-8.275793986890565e-10,-0.002942,1.5586003584529573,59.875,238804.0,14298389.5,0.25,60.125,59.625
1997-05-29,CAG,20588710,CONAGRA INC,0.008351,-0.12224610424502957,0.006211180124223602,4.2338181995626007e-10,-0.003694,1.3680675365571766,60.375,238804.0,14417791.5,0.1875,60.625,60.25
1997-05-30,CAG,20588710,CONAGRA INC,0.0,-0.24211815120906033,0.004140786749482402,0.0,0.004976,1.0368335538768194,60.375,238804.0,14417791.5,0.125,60.375,60.125
1997-06-02,CAG,20588710,CONAGRA INC,-0.014493,1.1805331179321485,0.01050420168067227,-4.511573104885592e-10,-0.002263,2.2608499020116914,59.5,238804.0,14208838.0,0.3125,59.875,59.25
1997-06-03,CAG,20588710,CONAGRA INC,0.002101,-0.1666975365808483,0.008385744234800839,7.83216209705115e-11,-0.00104,1.8839717927672903,59.625,238804.0,14238688.5,0.25,59.875,59.375
1997-06-04,CAG,20588710,CONAGRA INC,0.004193,0.3038452989553233,0.008350730688935281,1.1938156760554257e-10,-0.006351,2.456407765364064,59.875,238804.0,14298389.5,0.25,60.125,59.625
1997-06-05,CAG,20588710,CONAGRA INC,0.008351,-0.06767814524377769,0.008281573498964804,2.529143181197845e-10,0.003952,2.290162643841812,60.375,238804.0,14417791.5,0.25,60.625,60.125
1997-06-06,CAG,20588710,CONAGRA INC,0.020704,-0.6065094167123788,0.010141987829614604,1.5611874797348756e-09,0.017287,0.901157434548835,61.625,238804.0,14716296.5,0.3125,62.0,61.375
1997-06-09,CAG,20588710,CONAGRA INC,-0.020284,0.5650557620817844,0.006211180124223602,-9.975263471080883e-10,0.005711,1.4103616354834927,60.375,238804.0,14417791.5,0.1875,60.625,60.25
1997-06-10,CAG,20588710,CONAGRA INC,0.016563,-0.19091448931116395,0.008146639511201629,9.903324053140008e-10,0.002735,1.1411031641011038,61.375,238804.0,14656595.5,0.25,61.625,61.125
1997-06-11,CAG,20588710,CONAGRA INC,0.0,0.22532110091743118,0.008146639511201629,0.0,0.00497,1.3982177852967288,61.375,238804.0,14656595.5,0.25,61.625,61.125
1997-06-12,CAG,20588710,CONAGRA INC,0.010183,-0.2368972746331237,0.006048387096774193,6.445915835316757e-10,0.015996,1.0669838026163716,62.0,238804.0,14805848.0,0.1875,62.125,61.75
1997-06-13,CAG,20588710,CONAGRA INC,0.006048,0.7735478806907379,0.008016032064128256,2.1456500076940783e-10,0.011081,1.8923468618616104,62.375,238804.0,14895399.5,0.25,62.625,62.125
1997-06-16,CAG,20588710,CONAGRA INC,0.0,-0.3602566939588404,0.006012024048096192,0.0,0.000705,1.21061623758396,62.375,238804.0,14895399.5,0.1875,62.625,62.25
1997-06-17,CAG,20588710,CONAGRA INC,-0.006012,0.14839156001383613,0.008064516129032258,-2.9207151185386707e-10,0.000593,1.3902614696571247,62.0,238804.0,14805848.0,0.25,62.25,61.75
1997-06-18,CAG,20588710,CONAGRA INC,0.008065,0.26325301204819285,0.006,3.076776347162613e-10,-0.006004,1.75625198907891,62.5,238804.0,14925250.0,0.1875,62.75,62.375
1997-06-19,CAG,20588710,CONAGRA INC,0.026,0.49833094897472585,0.005847953216374269,6.452229307266327e-10,0.010044,2.6314467094353526,64.125,238804.0,15313306.5,0.1875,64.25,63.875
1997-06-20,CAG,20588710,CONAGRA INC,0.009747,0.261616804583068,0.009652509652509652,1.8987489724119391e-10,0.000791,3.319877388988459,64.75,238804.0,15462559.0,0.3125,64.875,64.25
1997-06-23,CAG,20588710,CONAGRA INC,-0.03861,-0.5280020181634713,0.002008032128514056,-1.6575119290631258e-09,-0.022343,1.5669754275472774,62.25,238804.0,14865549.0,0.0625,62.25,62.125
1997-06-24,CAG,20588710,CONAGRA INC,0.028112,0.748797434526991,0.001953125,6.712255501222494e-10,0.020168,2.740322607661513,64.0,238804.0,15283456.0,0.0625,64.875,64.75
1997-06-25,CAG,20588710,CONAGRA INC,-0.007813,-0.3693459657701712,0.003937007874015748,-2.9813271160344113e-10,-0.0082,1.7281955076129378,63.5,238804.0,15164054.0,0.125,63.75,63.5
1997-06-26,CAG,20588710,CONAGRA INC,0.005906,-0.12381875454325175,0.009784735812133072,2.557019898515837e-10,-0.005973,1.514212492253061,63.875,238804.0,15253605.5,0.3125,64.25,63.625
1997-06-27,CAG,20588710,CONAGRA INC,0.007828,-0.12665929203539827,0.007766990291262136,3.850538315389487e-10,0.004097,1.3224234099931325,64.375,238804.0,15373007.5,0.25,64.75,64.25
1997-06-30,CAG,20588710,CONAGRA INC,-0.002913,-0.10639645345155158,0.004868549172346641,-1.6081739179640838e-10,-0.002434,1.181722249208556,64.1875,238804.0,15328231.75,0.15625,64.3125,64.0
1997-07-01,CAG,20588710,CONAGRA INC,-0.000974,0.5177179305457122,0.007797270955165692,-3.546365589694786e-11,0.006654,1.793521046548634,64.125,238804.0,15313306.5,0.25,64.375,63.875
1997-07-02,CAG,20588710,CONAGRA INC,0.001949,-0.19472332477235588,0.007782101167315175,8.795195810436229e-11,0.01459,1.444280665315489,64.25,238804.0,15343157.0,0.25,64.75,64.25
1997-07-03,CAG,20588710,CONAGRA INC,0.023346,-0.04610031893302402,0.006653992395437262,1.0792469402614213e-09,0.014258,1.3776988660156446,65.75,238804.0,15701363.0,0.21875,66.0,65.5625
1997-07-07,CAG,20588710,CONAGRA INC,0.006654,1.4024316109422492,0.007554296506137866,1.2719202670000345e-10,-0.005148,3.309827306075275,66.1875,238804.0,15805839.75,0.25,66.375,65.875
1997-07-08,CAG,20588710,CONAGRA INC,0.000944,0.42092611336032393,0.006603773584905661,1.2687255457015034e-11,0.00718,4.703020049915412,66.25,238804.0,15820765.0,0.21875,66.5,66.0625
1997-07-09,CAG,20588710,CONAGRA INC,-0.020755,-0.028759683020211924,0.008670520231213872,-2.93292013851353e-10,-0.012201,4.567762684042143,64.875,238804.0,15492409.5,0.28125,65.25,64.6875
1997-07-10,CAG,20588710,CONAGRA INC,0.0,-0.04904657132379908,0.005780346820809248,0.0,0.006876,4.343729585769083,64.875,238804.0,15492409.5,0.1875,65.0,64.625
1997-07-11,CAG,20588710,CONAGRA INC,0.030829,0.15810276679841895,0.005607476635514018,3.8374626864510486e-10,0.003174,5.0304852515033245,66.875,238804.0,15970017.5,0.1875,67.0,66.625
1997-07-14,CAG,20588710,CONAGRA INC,0.000935,-0.6525430783318071,0.004668534080298786,3.34649112799568e-11,0.001855,1.7478769199845898,66.9375,238804.0,15984942.75,0.15625,67.125,66.8125
1997-07-15,CAG,20588710,CONAGRA INC,0.012138,-0.24964063248682322,0.004612546125461255,5.720264099192716e-10,0.008036,1.3115358201705165,67.75,238804.0,16178971.0,0.15625,68.0,67.6875
1997-07-16,CAG,20588710,CONAGRA INC,0.001845,0.4051724137931034,0.006445672191528545,6.176396374003398e-11,0.011699,1.8429339542051222,67.875,238804.0,16208821.5,0.21875,68.0625,67.625
1997-07-17,CAG,20588710,CONAGRA INC,-0.021179,-0.48466257668711654,0.007525870178739417,-1.4055591227118352e-09,-0.005317,0.9497328352958911,66.4375,238804.0,15865540.75,0.25,66.625,66.125
1997-07-18,CAG,20588710,CONAGRA INC,-0.017874,1.1657848324514992,0.005747126436781609,-5.576771874648995e-10,-0.017507,2.0569169695649987,65.25,238804.0,15581961.0,0.1875,65.4375,65.0625
1997-07-21,CAG,20588710,CONAGRA INC,0.003831,-0.17671009771986967,0.0057251908396946565,1.4463043921444267e-10,-0.002578,1.6934389708715096,65.5,238804.0,15641662.0,0.1875,65.75,65.375
1997-07-22,CAG,20588710,CONAGRA INC,0.022901,0.22997032640949544,0.0046641791044776115,6.871853038786766e-10,0.023046,2.082879683757391,67.0,238804.0,15999868.0,0.15625,67.125,66.8125
1997-07-23,CAG,20588710,CONAGRA INC,0.007463,-0.23663047848813834,0.005555555555555556,2.911850486251329e-10,0.002762,1.5900068675566574,67.5,238804.0,16119270.0,0.1875,67.6875,67.3125
1997-07-24,CAG,20588710,CONAGRA INC,0.016667,0.33868843824071626,0.006375227686703097,4.77809706772853e-10,0.003972,2.1285238103214352,68.625,238804.0,16387924.5,0.21875,68.875,68.4375
1997-07-25,CAG,20588710,CONAGRA INC,0.003643,-0.17548691717489673,0.004537205081669692,1.2620596984030685e-10,-0.001585,1.754995728714762,68.875,238804.0,16447625.5,0.15625,69.0625,68.75
1997-07-28,CAG,20588710,CONAGRA INC,0.021779,-0.2531615366261035,0.0053285968028419185,9.887242578836562e-10,-0.002493,1.3106983132610843,70.375,238804.0,16805831.5,0.1875,70.5625,70.1875
1997-07-29,CAG,20588710,CONAGRA INC,0.016874,1.1654952076677318,0.005240174672489083,3.4788121343004147e-10,0.006236,2.8383109160650575,71.5625,238804.0,17089411.25,0.1875,71.75,71.375
1997-07-30,CAG,20588710,CONAGRA INC,-0.009293,-0.5655060489820005,0.005309734513274336,-4.4679898432922153e-10,0.010612,1.233228924138624,70.625,238804.0,16865532.5,0.1875,70.75,70.375
1997-07-31,CAG,20588710,CONAGRA INC,-0.00354,0.6580645161290322,0.0053285968028419185,-1.0301444566624557e-10,0.0021,2.044773119378235,70.375,238804.0,16805831.5,0.1875,70.5,70.125
1997-08-01,CAG,20588710,CONAGRA INC,-0.006217,-0.23612533278722092,0.005361930294906166,-2.383207910164907e-10,-0.007492,1.5619503860906852,69.9375,238804.0,16701354.75,0.1875,70.0625,69.6875
1997-08-04,CAG,20588710,CONAGRA INC,-0.000894,0.2080428954423592,0.005366726296958855,-2.8393864829005573e-11,0.003336,1.8869030669503024,69.875,238804.0,16686429.5,0.1875,70.0625,69.6875
1997-08-05,CAG,20588710,CONAGRA INC,0.00805,-0.26586773191300483,0.005323868677905945,3.4548281223009153e-10,0.002178,1.3852364282005327,70.4375,238804.0,16820756.75,0.1875,70.625,70.25
1997-08-06,CAG,20588710,CONAGRA INC,-0.00976,0.03264812575574361,0.004480286738351254,-4.0962621607782896e-10,0.008348,1.430461801309861,69.75,238804.0,16656579.0,0.15625,69.9375,69.625
1997-08-07,CAG,20588710,CONAGRA INC,-0.001792,-0.23331381733021073,0.005385996409335727,-9.827369800717448e-11,-0.009507,1.0967152979012076,69.625,238804.0,16626728.5,0.1875,69.8125,69.4375
1997-08-08,CAG,20588710,CONAGRA INC,-0.0386,1.276823214967545,0.007469654528478058,-9.670590803261883e-10,-0.018556,2.4970268504715163,66.9375,238804.0,15984942.75,0.25,67.125,66.625
1997-08-11,CAG,20588710,CONAGRA INC,0.028945,-0.4536307227905416,0.004537205081669692,1.2899143139489672e-09,0.003706,1.3642987554647326,68.875,238804.0,16447625.5,0.15625,69.0625,68.75
1997-08-12,CAG,20588710,CONAGRA INC,-0.016334,-0.45825659914057704,0.006457564575645757,-1.365961761600619e-09,-0.011174,0.7390998475737425,67.75,238804.0,16178971.0,0.21875,67.9375,67.5
1997-08-13,CAG,20588710,CONAGRA INC,-0.02583,1.9954674220963171,0.006628787878787879,-7.402376326151623e-10,-0.004868,2.2139495150834994,66.0,238804.0,15761064.0,0.21875,66.1875,65.75
1997-08-14,CAG,20588710,CONAGRA INC,0.014205,-0.4891242670701721,0.006535947712418301,7.85682655142768e-10,0.002983,1.1310530811879198,66.9375,238804.0,15984942.75,0.21875,67.125,66.6875
1997-08-15,CAG,20588710,CONAGRA INC,-0.024276,0.09885227693446863,0.0066985645933014355,-1.2523246366344677e-09,-0.025909,1.242860253597092,65.3125,238804.0,15596886.25,0.21875,65.5625,65.125
1997-08-18,CAG,20588710,CONAGRA INC,-0.003828,0.3261455525606469,0.005763688760806916,-1.4948103371523628e-10,0.012966,1.6482135977621815,65.0625,238804.0,15537185.25,0.1875,65.25,64.875
1997-08-19,CAG,20588710,CONAGRA INC,0.001921,0.07063008130081294,0.0028763183125599234,6.993080181525218e-11,0.014817,1.76462705817323,65.1875,238804.0,15567035.75,0.09375,65.125,64.9375
1997-08-20,CAG,20588710,CONAGRA INC,0.009588,0.1079734219269104,0.005698005698005698,3.1202957739689373e-10,0.014406,1.9551598800690106,65.8125,238804.0,15716288.25,0.1875,66.0,65.625
1997-08-21,CAG,20588710,CONAGRA INC,-0.038936,0.05268794174341407,0.005928853754940711,-1.2524698531156137e-09,-0.015223,2.058173229929147,63.25,238804.0,15104353.0,0.1875,63.4375,63.0625
1997-08-22,CAG,20588710,CONAGRA INC,0.013834,-0.10681586978636826,0.00682261208576998,4.914234459852491e-10,-0.001632,1.8383276662032462,64.125,238804.0,15313306.5,0.21875,64.3125,63.875
