date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2002-12-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.033981,1.4835975986863152,0.0,8.561815072746251e-09,-0.001901,15.973031588873173,2.13,116655.0,248475.15,0.0,2.13,2.13
2002-12-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.061033,-0.3170821763570031,0.009999999999999898,-2.398145703274803e-08,-0.014745,10.908267969654108,2.0,116655.0,233310.0,0.009999999999999898,2.01,1.99
2002-12-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.085,0.3507580329806428,0.0,-2.7022848151924105e-08,-0.003454,14.734430585915735,1.83,116655.0,213478.65,0.0,1.83,1.83
2002-12-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.071038,-0.18811352972490247,0.011764705882352951,-2.9943998004688916e-08,-0.01201,11.962684839912562,1.7,116655.0,198313.5,0.010000000000000009,1.7,1.68
2002-12-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.047059,0.08059723097053606,0.03703703703703693,-1.9263349758451043e-08,0.006266,12.926844112982726,1.62,116655.0,188981.1,0.029999999999999916,1.68,1.62
2002-12-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.074074,-0.38744254735305017,0.006666666666666672,-5.346035526446363e-08,-0.022176,7.918434700612918,1.5,116655.0,174982.5,0.0050000000000000044,1.5,1.49
2002-12-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.06,1.2382927819426777,0.025157232704402538,1.8251330697676916e-08,0.013957,17.723775234666324,1.59,116655.0,185481.45,0.020000000000000018,1.59,1.55
2002-12-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.09434,-0.23383909687086324,0.011494252873563229,3.422685897357895e-08,0.000564,13.57926364064978,1.74,116655.0,202979.7,0.010000000000000009,1.74,1.72
2002-12-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.022988,-0.5649676249251148,0.02247191011235957,1.8740450628434455e-08,-0.003724,5.907419313359908,1.78,116655.0,207645.9,0.020000000000000018,1.78,1.74
2002-12-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.073034,1.4596026874464907,0.024242424242424267,-2.6114097876342523e-08,-0.013432,14.529904419013329,1.65,116655.0,192480.75,0.020000000000000018,1.69,1.65
2002-12-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.030303,-0.278127370963536,0.005882352941176476,1.4568338164286509e-08,0.023519,10.48874030260169,1.7,116655.0,198313.5,0.0050000000000000044,1.71,1.7
2002-12-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.023529,-0.244690102029808,0.03012048192771074,-1.5337109390633942e-08,-0.008139,7.922249367793922,1.66,116655.0,193647.3,0.02499999999999991,1.66,1.61
2002-12-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.036145,1.428434162545852,0.018750000000000017,-1.0065840539040032e-08,-0.013145,19.23866100895804,1.6,116655.0,186648.0,0.015000000000000013,1.59,1.56
2002-12-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.03125,-0.6785543375487795,0.02424242424242413,2.6253082741987898e-08,-0.007709,6.184184132698984,1.65,116655.0,192480.75,0.019999999999999907,1.65,1.61
2002-12-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.084848,0.4195748361555607,0.005586592178770954,4.6285452764988475e-08,0.013005,8.778912176931978,1.79,116655.0,208812.45,0.0050000000000000044,1.78,1.77
2002-12-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.117318,0.43231058564364555,0.0050000000000000044,3.9990182944912006e-08,0.00182,12.574128841455574,2.0,116655.0,233310.0,0.0050000000000000044,2.0,1.99
2002-12-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.025,-0.3711855798368596,0.014634146341463537,1.3221550588019209e-08,-0.005471,7.906793536496507,2.05,116655.0,239142.74999999997,0.015000000000000124,2.08,2.05
2002-12-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.043902,-0.46136516158969265,0.005102040816326535,-4.508478860880267e-08,-0.003149,4.258874458874459,1.96,116655.0,228643.8,0.0050000000000000044,1.97,1.96
2002-12-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.040816,0.10482288318280908,0.02127659574468087,-3.955320997905316e-08,-0.016029,4.705301958767305,1.88,116655.0,219311.4,0.020000000000000018,1.92,1.88
2002-12-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.058511,0.27433380033048094,0.005649717514124299,-4.725961666684678e-08,0.004558,5.9961253268183965,1.77,116655.0,206479.35,0.0050000000000000044,1.77,1.76
2002-12-31,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.022599,0.03875747343018654,0.01734104046242776,-1.7978559761992795e-08,0.000489,6.175318714941357,1.73,117660.0,203551.8,0.015000000000000013,1.73,1.7
2003-01-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.086705,-0.14127951466305522,0.021276595744680753,7.391732621785541e-08,0.0332,5.302872684004759,1.88,117660.0,221200.8,0.019999999999999907,1.9,1.86
2003-01-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.010638,-0.10512296132936716,0.005263157894736847,1.0027737941027701e-08,-0.000484,4.74541900390957,1.9,117660.0,223554.0,0.0050000000000000044,1.9,1.89
2003-01-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.017368,-0.04335125531480477,0.021424745581146244,-1.741604657072513e-08,0.022474,4.539699133095359,1.867,117660.0,219671.22,0.020000000000000018,1.87,1.83
2003-01-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.064274,0.5707313237515936,0.0057240984544934224,-4.3851515159156454e-08,-0.006545,7.130647628760836,1.747,117660.0,205552.02000000002,0.0050000000000000044,1.75,1.74
2003-01-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.0498,-0.38687377233632736,0.006024096385542174,-5.831946626024479e-08,-0.014086,4.371987081421044,1.66,117660.0,195315.59999999998,0.0050000000000000044,1.67,1.66
2003-01-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.072289,0.48227477022130283,0.005617977528089893,5.326179321123706e-08,0.019397,6.480486146523883,1.78,117660.0,209434.80000000002,0.0050000000000000044,1.78,1.77
2003-01-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.005618,0.22494340939076252,0.022598870056497196,-3.3982553751290435e-09,-1.1e-05,7.938228794832568,1.77,117660.0,208258.2,0.020000000000000018,1.8,1.76
2003-01-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.0,-0.5386472550673866,0.005649717514124299,0.0,-0.001412,3.662323644399116,1.77,117660.0,208258.2,0.0050000000000000044,1.77,1.76
2003-01-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.022599,1.0947044503595889,0.011049723756906087,1.3832552493018735e-08,0.00583,7.671485636579976,1.81,117660.0,212964.6,0.010000000000000009,1.83,1.81
2003-01-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.027624,0.1690011488688019,0.005681818181818187,-1.4874783016848956e-08,-0.014426,8.967975522692504,1.76,117660.0,207081.6,0.0050000000000000044,1.78,1.77
2003-01-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.034091,-0.47125492336794383,0.011764705882352951,-3.594357119744462e-08,-0.003942,4.7417729049804525,1.7,117660.0,200022.0,0.010000000000000009,1.72,1.7
2003-01-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.094118,1.3719800615503739,0.006493506493506499,-4.618185146957189e-08,-0.014017,11.247390787013428,1.54,117660.0,181196.4,0.0050000000000000044,1.54,1.53
2003-01-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.032468,0.1486963565689967,0.00671140939597316,-1.4334527971517007e-08,-0.015702,12.919836817950026,1.49,117660.0,175313.4,0.0050000000000000044,1.5,1.49
2003-01-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.003356,-0.315539671137284,0.01346801346801348,-2.1720076194881596e-09,-0.010432,8.8431157572667,1.485,117660.0,174725.1,0.010000000000000009,1.5,1.48
2003-01-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.010101,-0.3593847460933933,0.006666666666666672,1.0102798298097062e-08,0.010224,5.665034846166922,1.5,117660.0,176490.0,0.0050000000000000044,1.5,1.49
2003-01-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.066667,1.3499357885703653,0.00714285714285715,-3.0401530770223496e-08,-0.029233,13.312468128505865,1.4,117660.0,164724.0,0.0050000000000000044,1.41,1.4
2003-01-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.064286,0.07574640325088033,0.007633587786259549,-2.9123782599747234e-08,-0.01616,14.32083970763216,1.31,117660.0,154134.6,0.0050000000000000044,1.32,1.31
2003-01-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.038168,-0.15909293230226884,0.02205882352941162,1.980683869403561e-08,0.01305,12.042495325514194,1.36,117660.0,160017.6,0.014999999999999902,1.39,1.36
2003-01-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.051471,0.02994170454224654,0.006993006993007,2.4664288632027587e-08,0.006779,12.403068162502125,1.43,117660.0,168253.8,0.0050000000000000044,1.43,1.42
2003-01-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.027972,-0.4206435078751084,0.007194244604316554,-2.3801529552046996e-08,-0.022849,7.1857980622131565,1.39,117660.0,163547.4,0.0050000000000000044,1.37,1.36
2003-01-31,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.043165,-0.1600390783471184,0.0075187969924812095,-4.570010211349818e-08,0.01313,6.035789563148054,1.33,117660.0,156487.80000000002,0.0050000000000000044,1.34,1.33
2003-02-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.015038,1.3028707170526537,0.007633587786259549,-7.0191786102859054e-09,0.005399,13.899643039265682,1.31,117660.0,154134.6,0.0050000000000000044,1.32,1.31
2003-02-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.061069,-0.13808400471557358,0.016260162601626032,-3.522234490934337e-08,-0.014088,11.980324664286929,1.23,117660.0,144721.8,0.010000000000000009,1.24,1.22
2003-02-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.02439,-0.5657322441393156,0.007936507936507943,3.162177463732975e-08,-0.005435,5.202668706442291,1.26,117660.0,148251.6,0.0050000000000000044,1.26,1.25
2003-02-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.007937,-0.3735171021292306,0.015748031496063006,1.6296277954343033e-08,-0.006449,3.2593829678735338,1.27,117660.0,149428.2,0.010000000000000009,1.3,1.28
2003-02-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.123622,1.1398830244668172,0.021023125437981797,1.0556440957047029e-07,-0.010094,6.974698283188849,1.427,117660.0,167900.82,0.015000000000000013,1.45,1.42
2003-02-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.053959,0.593065437711648,0.007407407407407414,-3.0573294457615115e-08,0.007569,11.111150773414924,1.35,117660.0,158841.0,0.0050000000000000044,1.35,1.34
2003-02-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.059259,-0.009806186311420606,0.015748031496063006,-3.604479035537539e-08,-0.008098,11.002192758796532,1.27,117660.0,149428.2,0.010000000000000009,1.29,1.27
2003-02-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.031496,-0.6839209651777727,0.008130081300813016,-6.258157749844968e-08,-0.012687,3.477562468128506,1.23,117660.0,144721.8,0.0050000000000000044,1.24,1.23
2003-02-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.0,0.32952073710193797,0.016260162601626032,0.0,-0.0016,4.623491415944246,1.23,117660.0,144721.8,0.010000000000000009,1.25,1.23
2003-02-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.081301,-0.17756617647058826,0.0075187969924812095,1.3662947007306912e-07,0.021435,3.80251572327044,1.33,117660.0,156487.80000000002,0.0050000000000000044,1.33,1.32
2003-02-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.075188,0.5651961091094402,0.006993006993007,7.508339006678944e-08,0.0195,5.951682814890362,1.43,117660.0,168253.8,0.0050000000000000044,1.43,1.42
2003-02-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.006993,-0.47997572382278386,0.013888888888888902,1.3335484402460456e-08,-0.007096,3.0950195478497364,1.44,117660.0,169430.4,0.010000000000000009,1.44,1.42
2003-02-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.040972,-0.1697166080843585,0.007241129616220136,-9.812392101885565e-08,-0.009501,2.569743328233894,1.381,117660.0,162488.46,0.0050000000000000044,1.39,1.38
2003-02-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.057205,0.21829565148368157,0.013698630136986314,1.0636771966835361e-07,0.013224,3.130707122216556,1.46,117660.0,171783.6,0.010000000000000009,1.46,1.44
2003-02-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.041096,0.02946582002883047,0.0,-7.740843724842165e-08,-0.018381,3.222955974842767,1.4,117660.0,164724.0,0.0,1.41,1.41
2003-02-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.1,0.41860906667229236,0.019480519480519497,1.2070724305018994e-07,0.007195,4.572114567397587,1.54,117660.0,181196.4,0.015000000000000013,1.56,1.53
2003-02-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.038961,1.0954076084430855,0.012500000000000011,2.1602083860064672e-08,-0.013141,9.580443651198369,1.6,117660.0,188256.0,0.010000000000000009,1.6,1.58
2003-02-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.0125,-0.4989429888177709,0.025316455696202552,-1.4007199610953953e-08,0.011758,4.800348461669216,1.58,117660.0,185902.80000000002,0.020000000000000018,1.58,1.54
2003-02-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.031646,-0.42978599845257426,0.006535947712418306,-6.422260350714755e-08,0.004622,2.7372259051504333,1.53,117660.0,180019.80000000002,0.0050000000000000044,1.54,1.53
2003-03-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.019608,0.14908309580142953,0.020000000000000018,-3.532247430257569e-08,-0.007537,3.14530001699813,1.5,117660.0,176490.0,0.015000000000000013,1.53,1.5
2003-03-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.066667,0.30720176396199705,0.00714285714285715,-9.843495116272752e-08,-0.015357,4.111541730409655,1.4,117660.0,164724.0,0.0050000000000000044,1.4,1.39
2003-03-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.0,-0.46659941624428436,0.02142857142857129,0.0,0.009562,2.193098759136495,1.4,117660.0,164724.0,0.014999999999999902,1.4,1.37
2003-03-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.05,1.3258293287862348,0.0075187969924812095,-6.264025073840014e-08,-0.009339,5.100773414924358,1.33,117660.0,156487.80000000002,0.0050000000000000044,1.34,1.33
2003-03-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.022556,0.07542026503065036,0.007352941176470594,2.5696861610711546e-08,0.008259,5.485475097739249,1.36,117660.0,160017.6,0.0050000000000000044,1.36,1.35
2003-03-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.029412,-0.5525168843282137,0.030303030303030328,-7.714910299609847e-08,-0.02583,2.4546574876763554,1.32,117660.0,155311.2,0.020000000000000018,1.36,1.32
2003-03-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.007576,-0.08340287034953175,0.015037593984962419,2.1517414549720124e-08,-0.008359,2.249932007479177,1.33,117660.0,156487.80000000002,0.010000000000000009,1.33,1.31
2003-03-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.007519,0.6970766109992559,0.007575757575757582,-1.2679042788422169e-08,0.004321,3.8183069862315144,1.32,117660.0,155311.2,0.0050000000000000044,1.33,1.32
2003-03-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.05303,0.9617372490885052,0.007194244604316554,4.328787853037628e-08,0.034457,7.490515043345232,1.39,117660.0,163547.4,0.0050000000000000044,1.39,1.38
2003-03-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.021583,-0.2531401262177563,0.007352941176470594,-2.4109780186007795e-08,0.001647,5.594365119836818,1.36,117660.0,160017.6,0.0050000000000000044,1.36,1.35
2003-03-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.088235,-0.10125441902791266,0.013513513513513526,1.0077730845195821e-07,0.035427,5.027910929797723,1.48,117660.0,174136.8,0.010000000000000009,1.48,1.46
2003-03-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.047297,0.5304724265700222,0.006451612903225812,3.3702333158148466e-08,0.004242,7.695079041305457,1.55,117660.0,182373.0,0.0050000000000000044,1.55,1.54
2003-03-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.032258,-0.41672824145711906,0.020000000000000018,-4.072239390817831e-08,0.008737,4.488322284548699,1.5,117660.0,176490.0,0.015000000000000013,1.5,1.47
2003-03-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.0,-0.10744258619644909,0.006666666666666672,0.0,0.001888,4.006085330613632,1.5,117660.0,176490.0,0.0050000000000000044,1.51,1.5
2003-03-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.033333,0.7281120851331053,0.006896551724137937,-2.82218482978076e-08,0.022977,6.92296447390787,1.45,117660.0,170607.0,0.0050000000000000044,1.45,1.44
2003-03-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.062069,-0.4593164865276298,0.014705882352941025,-1.0362672328324133e-07,-0.035231,3.7343728802062137,1.36,117936.0,160392.96000000002,0.009999999999999898,1.38,1.36
2003-03-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.036765,-0.25755817781784085,0.0070921985815602905,7.974233627671807e-08,0.012161,2.7725546058879393,1.41,117936.0,166289.75999999998,0.0050000000000000044,1.42,1.41
2003-03-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.035461,-0.18480109118488974,0.014705882352941188,-9.781872059590388e-08,-0.005476,2.260183489350156,1.36,117936.0,160392.96000000002,0.010000000000000009,1.37,1.35
2003-03-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.066176,0.45923761146771613,0.020689655172413814,1.1733198110305467e-07,-0.001644,3.2981447564780897,1.45,117936.0,171007.19999999998,0.015000000000000013,1.46,1.43
2003-03-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.027586,-0.29000694140936323,0.01342281879194632,6.703972958195992e-08,-0.00578,2.34165988332655,1.49,117936.0,175724.63999999998,0.010000000000000009,1.5,1.48
2003-03-31,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.053691,1.3798548698970907,0.0070921985815602905,-5.7937759559754614e-08,-0.017742,5.5772086589784715,1.41,117843.0,166158.63,0.0050000000000000044,1.41,1.4
2003-04-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.0,-0.6768659611858772,0.0070921985815602905,0.0,0.012144,1.802185959284811,1.41,117843.0,166158.63,0.0050000000000000044,1.41,1.4
2003-04-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.06383,1.144131842260153,0.006666666666666672,9.344987116420707e-08,0.026116,3.862944205498859,1.5,117879.0,176818.5,0.0050000000000000044,1.5,1.49
2003-04-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.033333,0.6641624209416725,0.006896551724137937,-3.0335825036743503e-08,-0.005052,6.428566580985587,1.45,117879.0,170924.55,0.0050000000000000044,1.45,1.44
2003-04-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.013793,-0.4321219647054011,0.006993006993007,-2.241387978977851e-08,0.002738,3.6506417597706124,1.43,117879.0,168566.97,0.0050000000000000044,1.44,1.43
2003-04-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.041958,1.224358289142852,0.00671140939597316,2.9418336222219372e-08,0.001229,8.120335259036809,1.49,117879.0,175639.71,0.0050000000000000044,1.49,1.48
2003-04-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.0,-0.5976220647982642,0.01342281879194632,0.0,-0.001864,3.267443734677084,1.49,117879.0,175639.71,0.010000000000000009,1.49,1.47
2003-04-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.026846,-0.023504334528498316,0.013793103448275874,-4.922624433974286e-08,-0.014004,3.190644644084188,1.45,117879.0,170924.55,0.010000000000000009,1.45,1.43
2003-04-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.027586,-0.42391321687804095,0.0070921985815602905,-9.029564967827962e-08,0.006455,1.8380882090957678,1.41,117879.0,166209.38999999998,0.0050000000000000044,1.42,1.41
2003-04-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.007092,0.29526657805346335,0.00714285714285715,-1.8050063730061452e-08,-0.003763,2.380814224755894,1.4,117879.0,165030.59999999998,0.0050000000000000044,1.41,1.4
2003-04-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.014286,0.23449303041532454,0.021126760563380302,2.903833474845924e-08,0.019498,2.9390985671748147,1.42,117879.0,167388.18,0.015000000000000013,1.42,1.39
2003-04-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.014084,0.031068700968082785,0.00714285714285715,-2.8161759354127125e-08,0.006303,3.0304125416740897,1.4,117879.0,165030.59999999998,0.0050000000000000044,1.4,1.39
2003-04-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.0,0.024631741606060187,0.0142857142857143,0.0,-0.012236,3.1050568803603698,1.4,117879.0,165030.59999999998,0.010000000000000009,1.4,1.38
2003-04-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.035714,0.14012583977422066,0.0,5.902169808436464e-08,0.015536,3.540155583267588,1.45,117879.0,170924.55,0.0,1.45,1.45
2003-04-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.144828,2.266123505307805,0.012048192771084348,6.401076983368144e-08,-0.001757,11.56258536295693,1.66,117879.0,195679.13999999998,0.010000000000000009,1.67,1.65
2003-04-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.216867,1.7990676353242074,0.014851485148514974,2.8140856700654246e-08,0.021704,32.364458470126145,2.02,117879.0,238115.58000000002,0.015000000000000124,2.04,2.01
2003-04-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.356436,0.789115328865112,0.0072992700729927066,1.9058463033607607e-08,0.008394,57.903748759321,2.74,117879.0,322988.46,0.010000000000000009,2.74,2.72
2003-04-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.208029,-0.415101244777776,0.004608294930875683,-2.401266301168085e-08,-0.008259,33.867830572027245,2.17,117879.0,255797.43,0.0050000000000001155,2.2,2.19
2003-04-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.059908,-0.4111087677146992,0.008695652173913052,1.1078936553762785e-08,-0.013846,19.94446848039091,2.3,117879.0,271121.69999999995,0.010000000000000009,2.3,2.28
2003-04-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.065217,-0.40690947047129056,0.01632653061224491,1.9090391453574493e-08,0.017835,11.8288753722037,2.45,117879.0,288803.55000000005,0.020000000000000018,2.45,2.41
2003-04-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.012245,0.09237967377522271,0.004132231404958589,-3.32192569490562e-09,0.003279,12.921623020215645,2.42,117879.0,285267.18,0.004999999999999893,2.42,2.41
2003-04-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.0,-0.030149922399598683,0.004132231404958773,0.0,-0.001002,12.532037088879274,2.42,117879.0,285267.18,0.0050000000000001155,2.41,2.4
